PurchaseOrderID,OrderWeekStart,StoreID,SupplierID,OrderDate,PromisedDate,ReceivedDate,OrderedUnits,ReceivedUnits,FillRate,DaysLate,OnTimeFlag,TemperatureBand,DeliveryStatus
PO000218,2026-03-02,ST001,SUP001,2026-02-28,2026-03-06,2026-03-06,248,239,0.963,0,True,Ambient,Complete
PO000219,2026-03-02,ST001,SUP011,2026-02-28,2026-03-07,2026-03-07,348,333,0.9566,0,True,Ambient,Complete
PO000220,2026-03-02,ST001,SUP007,2026-02-28,2026-03-05,2026-03-05,263,263,1.0,0,True,Chilled,Complete
PO000221,2026-03-02,ST001,SUP006,2026-02-28,2026-03-06,2026-03-06,378,376,0.9944,0,True,Ambient,Complete
PO000222,2026-03-02,ST001,SUP003,2026-02-28,2026-03-06,2026-03-06,261,237,0.9096,0,True,Ambient,Complete
PO000223,2026-03-02,ST001,SUP004,2026-02-28,2026-03-07,2026-03-07,270,266,0.984,0,True,Ambient,Complete
PO000224,2026-03-02,ST001,SUP005,2026-02-28,2026-03-07,2026-03-07,219,214,0.9758,0,True,Ambient,Complete
PO000225,2026-03-02,ST001,SUP009,2026-02-28,2026-03-06,2026-03-06,164,164,1.0,0,True,Ambient,Complete
PO000226,2026-03-02,ST002,SUP001,2026-02-28,2026-03-06,2026-03-06,370,318,0.8588,0,True,Ambient,Short
PO000227,2026-03-02,ST002,SUP008,2026-02-28,2026-03-09,2026-03-09,411,384,0.9352,0,True,Ambient,Complete
PO000228,2026-03-02,ST002,SUP012,2026-02-28,2026-03-06,2026-03-06,507,507,1.0,0,True,Ambient,Complete
PO000229,2026-03-02,ST002,SUP007,2026-02-28,2026-03-05,2026-03-05,312,290,0.9296,0,True,Chilled,Complete
PO000230,2026-03-02,ST002,SUP003,2026-02-28,2026-03-06,2026-03-07,339,335,0.9868,1,False,Ambient,Late
PO000231,2026-03-02,ST003,SUP008,2026-02-28,2026-03-09,2026-03-09,176,163,0.9268,0,True,Ambient,Complete
PO000232,2026-03-02,ST003,SUP011,2026-02-28,2026-03-07,2026-03-07,422,364,0.8637,0,True,Ambient,Short
PO000233,2026-03-02,ST003,SUP006,2026-02-28,2026-03-06,2026-03-06,151,151,1.0,0,True,Ambient,Complete
PO000234,2026-03-02,ST003,SUP003,2026-02-28,2026-03-06,2026-03-06,252,231,0.9147,0,True,Ambient,Complete
PO000235,2026-03-02,ST003,SUP010,2026-02-28,2026-03-08,2026-03-08,261,247,0.9461,0,True,Ambient,Complete
PO000236,2026-03-02,ST003,SUP009,2026-02-28,2026-03-06,2026-03-06,155,145,0.9368,0,True,Ambient,Complete
PO000237,2026-03-02,ST004,SUP008,2026-02-28,2026-03-09,2026-03-09,524,472,0.9006,0,True,Ambient,Complete
PO000238,2026-03-02,ST004,SUP012,2026-02-28,2026-03-06,2026-03-06,304,282,0.9278,0,True,Ambient,Complete
PO000239,2026-03-02,ST004,SUP011,2026-02-28,2026-03-07,2026-03-07,460,418,0.9081,0,True,Ambient,Complete
PO000240,2026-03-02,ST004,SUP002,2026-02-28,2026-03-05,2026-03-05,335,334,0.9981,0,True,Chilled,Complete
PO000241,2026-03-02,ST004,SUP007,2026-02-28,2026-03-05,2026-03-05,377,377,1.0,0,True,Chilled,Complete
PO000242,2026-03-02,ST004,SUP006,2026-02-28,2026-03-06,2026-03-06,321,310,0.9644,0,True,Ambient,Complete
PO000243,2026-03-02,ST004,SUP009,2026-02-28,2026-03-06,2026-03-06,478,475,0.9937,0,True,Ambient,Complete
PO000244,2026-03-02,ST005,SUP012,2026-02-28,2026-03-06,2026-03-06,306,292,0.953,0,True,Ambient,Complete
PO000245,2026-03-02,ST005,SUP011,2026-02-28,2026-03-07,2026-03-07,417,395,0.9468,0,True,Ambient,Complete
PO000246,2026-03-02,ST005,SUP002,2026-02-28,2026-03-05,2026-03-05,456,405,0.8885,0,True,Chilled,Short
PO000247,2026-03-02,ST005,SUP007,2026-02-28,2026-03-05,2026-03-05,237,232,0.9809,0,True,Chilled,Complete
PO000248,2026-03-02,ST005,SUP003,2026-02-28,2026-03-06,2026-03-06,285,269,0.9428,0,True,Ambient,Complete
PO000249,2026-03-02,ST005,SUP009,2026-02-28,2026-03-06,2026-03-06,272,266,0.9776,0,True,Ambient,Complete
PO000250,2026-03-02,ST006,SUP001,2026-02-28,2026-03-06,2026-03-06,478,450,0.9405,0,True,Ambient,Complete
PO000251,2026-03-02,ST006,SUP012,2026-02-28,2026-03-06,2026-03-06,398,392,0.9844,0,True,Ambient,Complete
PO000252,2026-03-02,ST006,SUP003,2026-02-28,2026-03-06,2026-03-07,207,196,0.949,1,False,Ambient,Late
PO000253,2026-03-02,ST006,SUP005,2026-02-28,2026-03-07,2026-03-07,351,342,0.9757,0,True,Ambient,Complete
PO000254,2026-03-02,ST007,SUP008,2026-02-28,2026-03-09,2026-03-09,427,380,0.8907,0,True,Ambient,Short
PO000255,2026-03-02,ST007,SUP007,2026-02-28,2026-03-05,2026-03-07,287,247,0.8609,2,False,Chilled,Late / short
PO000256,2026-03-02,ST007,SUP003,2026-02-28,2026-03-06,2026-03-06,203,194,0.9558,0,True,Ambient,Complete
PO000257,2026-03-02,ST007,SUP005,2026-02-28,2026-03-07,2026-03-07,342,329,0.9632,0,True,Ambient,Complete
PO000258,2026-03-02,ST007,SUP009,2026-02-28,2026-03-06,2026-03-06,286,273,0.9539,0,True,Ambient,Complete
PO000259,2026-03-02,ST008,SUP008,2026-02-28,2026-03-09,2026-03-09,317,285,0.8986,0,True,Ambient,Short
PO000260,2026-03-02,ST008,SUP011,2026-02-28,2026-03-07,2026-03-07,302,292,0.9657,0,True,Ambient,Complete
PO000261,2026-03-02,ST008,SUP002,2026-02-28,2026-03-05,2026-03-05,300,290,0.9662,0,True,Chilled,Complete
PO000262,2026-03-02,ST008,SUP003,2026-02-28,2026-03-06,2026-03-06,267,259,0.9691,0,True,Ambient,Complete
PO000263,2026-03-02,ST008,SUP005,2026-02-28,2026-03-07,2026-03-07,429,412,0.9593,0,True,Ambient,Complete
PO000264,2026-03-02,ST008,SUP009,2026-02-28,2026-03-06,2026-03-06,192,184,0.9561,0,True,Ambient,Complete
PO000265,2026-03-02,ST009,SUP001,2026-02-28,2026-03-06,2026-03-06,315,315,1.0,0,True,Ambient,Complete
PO000266,2026-03-02,ST009,SUP008,2026-02-28,2026-03-09,2026-03-09,418,342,0.8184,0,True,Ambient,Short
PO000267,2026-03-02,ST009,SUP012,2026-02-28,2026-03-06,2026-03-06,356,333,0.9357,0,True,Ambient,Complete
PO000268,2026-03-02,ST009,SUP006,2026-02-28,2026-03-06,2026-03-06,363,345,0.9509,0,True,Ambient,Complete
PO000269,2026-03-02,ST009,SUP003,2026-02-28,2026-03-06,2026-03-06,426,426,1.0,0,True,Ambient,Complete
PO000270,2026-03-02,ST009,SUP010,2026-02-28,2026-03-08,2026-03-08,328,303,0.9226,0,True,Ambient,Complete
PO000271,2026-03-02,ST009,SUP005,2026-02-28,2026-03-07,2026-03-10,391,357,0.9143,3,False,Ambient,Late
PO000272,2026-03-02,ST009,SUP009,2026-02-28,2026-03-06,2026-03-06,360,357,0.9919,0,True,Ambient,Complete
PO000273,2026-03-02,ST010,SUP008,2026-02-28,2026-03-09,2026-03-09,362,338,0.9343,0,True,Ambient,Complete
PO000274,2026-03-02,ST010,SUP002,2026-02-28,2026-03-05,2026-03-05,331,320,0.9678,0,True,Chilled,Complete
PO000275,2026-03-02,ST010,SUP003,2026-02-28,2026-03-06,2026-03-06,448,438,0.9771,0,True,Ambient,Complete
PO000276,2026-03-02,ST010,SUP004,2026-02-28,2026-03-07,2026-03-07,157,132,0.8386,0,True,Ambient,Short
PO000277,2026-03-02,ST010,SUP010,2026-02-28,2026-03-08,2026-03-08,362,348,0.9614,0,True,Ambient,Complete
PO000278,2026-03-02,ST010,SUP009,2026-02-28,2026-03-06,2026-03-06,186,166,0.8937,0,True,Ambient,Short
PO000279,2026-03-02,ST011,SUP001,2026-02-28,2026-03-06,2026-03-06,374,335,0.8956,0,True,Ambient,Short
PO000280,2026-03-02,ST011,SUP008,2026-02-28,2026-03-09,2026-03-09,205,185,0.9048,0,True,Ambient,Complete
PO000281,2026-03-02,ST011,SUP003,2026-02-28,2026-03-06,2026-03-06,224,198,0.8858,0,True,Ambient,Short
PO000282,2026-03-02,ST011,SUP004,2026-02-28,2026-03-07,2026-03-09,308,280,0.9081,2,False,Ambient,Late
PO000283,2026-03-02,ST011,SUP010,2026-02-28,2026-03-08,2026-03-08,366,303,0.8286,0,True,Ambient,Short
PO000284,2026-03-02,ST012,SUP001,2026-02-28,2026-03-06,2026-03-06,346,330,0.9525,0,True,Ambient,Complete
PO000285,2026-03-02,ST012,SUP008,2026-02-28,2026-03-09,2026-03-09,418,353,0.8441,0,True,Ambient,Short
PO000286,2026-03-02,ST012,SUP011,2026-02-28,2026-03-07,2026-03-07,435,400,0.9192,0,True,Ambient,Complete
PO000287,2026-03-02,ST012,SUP005,2026-02-28,2026-03-07,2026-03-07,244,229,0.9395,0,True,Ambient,Complete
PO000288,2026-03-02,ST012,SUP009,2026-02-28,2026-03-06,2026-03-06,426,426,1.0,0,True,Ambient,Complete
PO000289,2026-03-02,ST013,SUP012,2026-02-28,2026-03-06,2026-03-06,342,305,0.8929,0,True,Ambient,Short
PO000290,2026-03-02,ST013,SUP007,2026-02-28,2026-03-05,2026-03-05,253,227,0.8978,0,True,Chilled,Short
PO000291,2026-03-02,ST013,SUP003,2026-02-28,2026-03-06,2026-03-06,188,183,0.9745,0,True,Ambient,Complete
PO000292,2026-03-02,ST013,SUP004,2026-02-28,2026-03-07,2026-03-07,360,359,0.9977,0,True,Ambient,Complete
PO000293,2026-03-02,ST014,SUP008,2026-02-28,2026-03-09,2026-03-09,374,351,0.9377,0,True,Ambient,Complete
PO000294,2026-03-02,ST014,SUP011,2026-02-28,2026-03-07,2026-03-07,197,172,0.8735,0,True,Ambient,Short
PO000295,2026-03-02,ST014,SUP002,2026-02-28,2026-03-05,2026-03-05,281,252,0.8955,0,True,Chilled,Short
PO000296,2026-03-02,ST014,SUP007,2026-02-28,2026-03-05,2026-03-05,249,238,0.9539,0,True,Chilled,Complete
PO000297,2026-03-02,ST014,SUP006,2026-02-28,2026-03-06,2026-03-06,283,277,0.9771,0,True,Ambient,Complete
PO000298,2026-03-02,ST015,SUP001,2026-02-28,2026-03-06,2026-03-06,366,356,0.973,0,True,Ambient,Complete
PO000299,2026-03-02,ST015,SUP008,2026-02-28,2026-03-09,2026-03-09,285,250,0.8782,0,True,Ambient,Short
PO000300,2026-03-02,ST015,SUP012,2026-02-28,2026-03-06,2026-03-09,205,205,1.0,3,False,Ambient,Late
PO000301,2026-03-02,ST015,SUP002,2026-02-28,2026-03-05,2026-03-05,122,115,0.9396,0,True,Chilled,Complete
PO000302,2026-03-02,ST015,SUP007,2026-02-28,2026-03-05,2026-03-07,242,231,0.9555,2,False,Chilled,Late
PO000303,2026-03-02,ST015,SUP003,2026-02-28,2026-03-06,2026-03-06,119,115,0.9646,0,True,Ambient,Complete
PO000304,2026-03-02,ST015,SUP010,2026-02-28,2026-03-08,2026-03-08,230,220,0.9576,0,True,Ambient,Complete
PO000305,2026-03-02,ST016,SUP011,2026-02-28,2026-03-07,2026-03-07,295,292,0.9899,0,True,Ambient,Complete
PO000306,2026-03-02,ST016,SUP006,2026-02-28,2026-03-06,2026-03-06,328,328,1.0,0,True,Ambient,Complete
PO000307,2026-03-02,ST016,SUP004,2026-02-28,2026-03-07,2026-03-07,380,380,1.0,0,True,Ambient,Complete
PO000308,2026-03-02,ST016,SUP005,2026-02-28,2026-03-07,2026-03-07,437,437,1.0,0,True,Ambient,Complete
PO000309,2026-03-02,ST016,SUP009,2026-02-28,2026-03-06,2026-03-06,442,441,0.9971,0,True,Ambient,Complete
PO000310,2026-03-02,ST017,SUP001,2026-02-28,2026-03-06,2026-03-06,135,120,0.8874,0,True,Ambient,Short
PO000311,2026-03-02,ST017,SUP012,2026-02-28,2026-03-06,2026-03-06,227,225,0.9921,0,True,Ambient,Complete
PO000312,2026-03-02,ST017,SUP011,2026-02-28,2026-03-07,2026-03-07,144,144,1.0,0,True,Ambient,Complete
PO000313,2026-03-02,ST017,SUP002,2026-02-28,2026-03-05,2026-03-05,133,118,0.8846,0,True,Chilled,Short
PO000314,2026-03-02,ST017,SUP006,2026-02-28,2026-03-06,2026-03-06,120,110,0.9125,0,True,Ambient,Complete
PO000315,2026-03-02,ST017,SUP003,2026-02-28,2026-03-06,2026-03-06,379,356,0.9387,0,True,Ambient,Complete
PO000316,2026-03-02,ST017,SUP010,2026-02-28,2026-03-08,2026-03-08,163,150,0.9222,0,True,Ambient,Complete
PO000317,2026-03-02,ST017,SUP009,2026-02-28,2026-03-06,2026-03-06,220,209,0.9482,0,True,Ambient,Complete
PO000318,2026-03-02,ST018,SUP001,2026-02-28,2026-03-06,2026-03-06,361,344,0.9523,0,True,Ambient,Complete
PO000319,2026-03-02,ST018,SUP008,2026-02-28,2026-03-09,2026-03-09,405,358,0.883,0,True,Ambient,Short
PO000320,2026-03-02,ST018,SUP012,2026-02-28,2026-03-06,2026-03-06,374,374,1.0,0,True,Ambient,Complete
PO000321,2026-03-02,ST018,SUP006,2026-02-28,2026-03-06,2026-03-06,307,278,0.9048,0,True,Ambient,Complete
PO000322,2026-03-02,ST018,SUP005,2026-02-28,2026-03-07,2026-03-07,393,362,0.9201,0,True,Ambient,Complete
PO000323,2026-03-02,ST018,SUP009,2026-02-28,2026-03-06,2026-03-06,174,173,0.9938,0,True,Ambient,Complete
PO000324,2026-03-02,ST019,SUP001,2026-02-28,2026-03-06,2026-03-06,456,442,0.9702,0,True,Ambient,Complete
PO000325,2026-03-02,ST019,SUP012,2026-02-28,2026-03-06,2026-03-06,216,216,1.0,0,True,Ambient,Complete
PO000326,2026-03-02,ST019,SUP011,2026-02-28,2026-03-07,2026-03-07,147,135,0.9206,0,True,Ambient,Complete
PO000327,2026-03-02,ST019,SUP007,2026-02-28,2026-03-05,2026-03-05,380,333,0.8772,0,True,Chilled,Short
PO000328,2026-03-02,ST019,SUP006,2026-02-28,2026-03-06,2026-03-06,145,141,0.9742,0,True,Ambient,Complete
PO000329,2026-03-02,ST019,SUP003,2026-02-28,2026-03-06,2026-03-06,433,433,1.0,0,True,Ambient,Complete
PO000330,2026-03-02,ST019,SUP009,2026-02-28,2026-03-06,2026-03-06,393,388,0.9865,0,True,Ambient,Complete
PO000331,2026-03-02,ST020,SUP003,2026-02-28,2026-03-06,2026-03-06,185,183,0.9887,0,True,Ambient,Complete
PO000332,2026-03-02,ST020,SUP005,2026-02-28,2026-03-07,2026-03-07,314,282,0.8982,0,True,Ambient,Short
PO000333,2026-03-02,ST020,SUP009,2026-02-28,2026-03-06,2026-03-06,295,280,0.9501,0,True,Ambient,Complete
PO000334,2026-03-02,ST021,SUP001,2026-02-28,2026-03-06,2026-03-06,380,375,0.9861,0,True,Ambient,Complete
PO000335,2026-03-02,ST021,SUP008,2026-02-28,2026-03-09,2026-03-09,479,421,0.878,0,True,Ambient,Short
PO000336,2026-03-02,ST021,SUP012,2026-02-28,2026-03-06,2026-03-06,247,234,0.949,0,True,Ambient,Complete
PO000337,2026-03-02,ST021,SUP002,2026-02-28,2026-03-05,2026-03-05,442,420,0.9503,0,True,Chilled,Complete
PO000338,2026-03-02,ST021,SUP007,2026-02-28,2026-03-05,2026-03-05,388,376,0.9702,0,True,Chilled,Complete
PO000339,2026-03-02,ST021,SUP004,2026-02-28,2026-03-07,2026-03-07,439,420,0.9572,0,True,Ambient,Complete
PO000340,2026-03-02,ST021,SUP010,2026-02-28,2026-03-08,2026-03-08,165,148,0.8967,0,True,Ambient,Short
PO000341,2026-03-02,ST022,SUP008,2026-02-28,2026-03-09,2026-03-09,295,236,0.799,0,True,Ambient,Short
PO000342,2026-03-02,ST022,SUP012,2026-02-28,2026-03-06,2026-03-06,297,284,0.9556,0,True,Ambient,Complete
PO000343,2026-03-02,ST022,SUP002,2026-02-28,2026-03-05,2026-03-05,281,244,0.8698,0,True,Chilled,Short
PO000344,2026-03-02,ST022,SUP007,2026-02-28,2026-03-05,2026-03-05,425,354,0.8337,0,True,Chilled,Short
PO000345,2026-03-02,ST022,SUP006,2026-02-28,2026-03-06,2026-03-06,170,166,0.974,0,True,Ambient,Complete
PO000346,2026-03-02,ST022,SUP004,2026-02-28,2026-03-07,2026-03-07,428,372,0.8699,0,True,Ambient,Short
PO000347,2026-03-02,ST022,SUP010,2026-02-28,2026-03-08,2026-03-08,365,312,0.8544,0,True,Ambient,Short
PO000348,2026-03-02,ST022,SUP005,2026-02-28,2026-03-07,2026-03-07,262,244,0.9299,0,True,Ambient,Complete
PO000349,2026-03-02,ST022,SUP009,2026-02-28,2026-03-06,2026-03-06,463,399,0.8608,0,True,Ambient,Short
PO000350,2026-03-02,ST023,SUP001,2026-02-28,2026-03-06,2026-03-06,247,206,0.8354,0,True,Ambient,Short
PO000351,2026-03-02,ST023,SUP012,2026-02-28,2026-03-06,2026-03-06,220,201,0.913,0,True,Ambient,Complete
PO000352,2026-03-02,ST023,SUP002,2026-02-28,2026-03-05,2026-03-08,188,177,0.9434,3,False,Chilled,Late
PO000353,2026-03-02,ST023,SUP007,2026-02-28,2026-03-05,2026-03-05,214,214,1.0,0,True,Chilled,Complete
PO000354,2026-03-02,ST023,SUP006,2026-02-28,2026-03-06,2026-03-08,289,272,0.9425,2,False,Ambient,Late
PO000355,2026-03-02,ST023,SUP010,2026-02-28,2026-03-08,2026-03-08,203,181,0.891,0,True,Ambient,Short
PO000356,2026-03-02,ST023,SUP009,2026-02-28,2026-03-06,2026-03-06,116,116,1.0,0,True,Ambient,Complete
PO000357,2026-03-02,ST024,SUP008,2026-02-28,2026-03-09,2026-03-09,173,173,1.0,0,True,Ambient,Complete
PO000358,2026-03-02,ST024,SUP011,2026-02-28,2026-03-07,2026-03-07,158,158,1.0,0,True,Ambient,Complete
PO000359,2026-03-02,ST024,SUP002,2026-02-28,2026-03-05,2026-03-05,125,115,0.9196,0,True,Chilled,Complete
PO000360,2026-03-02,ST024,SUP007,2026-02-28,2026-03-05,2026-03-05,105,95,0.9009,0,True,Chilled,Complete
PO000361,2026-03-02,ST024,SUP005,2026-02-28,2026-03-07,2026-03-07,215,202,0.9399,0,True,Ambient,Complete
PO000362,2026-03-02,ST024,SUP009,2026-02-28,2026-03-06,2026-03-07,113,113,1.0,1,False,Ambient,Late
PO000363,2026-03-02,ST025,SUP011,2026-02-28,2026-03-07,2026-03-07,157,140,0.8907,0,True,Ambient,Short
PO000364,2026-03-02,ST025,SUP003,2026-02-28,2026-03-06,2026-03-06,129,119,0.9252,0,True,Ambient,Complete
PO000365,2026-03-02,ST026,SUP012,2026-02-28,2026-03-06,2026-03-06,328,303,0.9243,0,True,Ambient,Complete
PO000366,2026-03-02,ST026,SUP011,2026-02-28,2026-03-07,2026-03-07,165,156,0.9461,0,True,Ambient,Complete
PO000367,2026-03-02,ST026,SUP004,2026-02-28,2026-03-07,2026-03-07,206,206,1.0,0,True,Ambient,Complete
PO000368,2026-03-02,ST026,SUP010,2026-02-28,2026-03-08,2026-03-08,185,167,0.9008,0,True,Ambient,Complete
PO000369,2026-03-02,ST027,SUP001,2026-02-28,2026-03-06,2026-03-06,217,216,0.9943,0,True,Ambient,Complete
PO000370,2026-03-02,ST027,SUP008,2026-02-28,2026-03-09,2026-03-09,316,292,0.9237,0,True,Ambient,Complete
PO000371,2026-03-02,ST027,SUP012,2026-02-28,2026-03-06,2026-03-06,110,103,0.9325,0,True,Ambient,Complete
PO000372,2026-03-02,ST027,SUP011,2026-02-28,2026-03-07,2026-03-07,242,227,0.9363,0,True,Ambient,Complete
PO000373,2026-03-02,ST027,SUP002,2026-02-28,2026-03-05,2026-03-05,322,313,0.9711,0,True,Chilled,Complete
PO000374,2026-03-02,ST027,SUP003,2026-02-28,2026-03-06,2026-03-06,206,196,0.9493,0,True,Ambient,Complete
PO000375,2026-03-02,ST027,SUP010,2026-02-28,2026-03-08,2026-03-08,270,262,0.9716,0,True,Ambient,Complete
PO000376,2026-03-02,ST027,SUP009,2026-02-28,2026-03-06,2026-03-06,308,308,1.0,0,True,Ambient,Complete
PO000377,2026-03-02,ST028,SUP008,2026-02-28,2026-03-09,2026-03-09,325,279,0.8596,0,True,Ambient,Short
PO000378,2026-03-02,ST028,SUP012,2026-02-28,2026-03-06,2026-03-06,162,162,1.0,0,True,Ambient,Complete
PO000379,2026-03-02,ST028,SUP011,2026-02-28,2026-03-07,2026-03-07,284,254,0.8945,0,True,Ambient,Short
PO000380,2026-03-02,ST028,SUP002,2026-02-28,2026-03-05,2026-03-05,247,217,0.8773,0,True,Chilled,Short
PO000381,2026-03-02,ST028,SUP006,2026-02-28,2026-03-06,2026-03-06,284,284,1.0,0,True,Ambient,Complete
PO000382,2026-03-02,ST028,SUP003,2026-02-28,2026-03-06,2026-03-06,97,97,0.9961,0,True,Ambient,Complete
PO000383,2026-03-02,ST028,SUP004,2026-02-28,2026-03-07,2026-03-07,120,112,0.9313,0,True,Ambient,Complete
PO000384,2026-03-02,ST028,SUP010,2026-02-28,2026-03-08,2026-03-08,300,300,1.0,0,True,Ambient,Complete
PO000385,2026-03-02,ST028,SUP009,2026-02-28,2026-03-06,2026-03-06,326,326,1.0,0,True,Ambient,Complete
PO000386,2026-03-02,ST029,SUP001,2026-02-28,2026-03-06,2026-03-06,145,145,0.9988,0,True,Ambient,Complete
PO000387,2026-03-02,ST029,SUP011,2026-02-28,2026-03-07,2026-03-07,179,174,0.9697,0,True,Ambient,Complete
PO000388,2026-03-02,ST029,SUP005,2026-02-28,2026-03-07,2026-03-07,147,131,0.8901,0,True,Ambient,Short
PO000389,2026-03-02,ST029,SUP009,2026-02-28,2026-03-06,2026-03-06,346,313,0.9045,0,True,Ambient,Complete
PO000390,2026-03-02,ST030,SUP001,2026-02-28,2026-03-06,2026-03-06,329,312,0.9493,0,True,Ambient,Complete
PO000391,2026-03-02,ST030,SUP008,2026-02-28,2026-03-09,2026-03-09,348,286,0.8205,0,True,Ambient,Short
PO000392,2026-03-02,ST030,SUP012,2026-02-28,2026-03-06,2026-03-06,382,382,1.0,0,True,Ambient,Complete
PO000393,2026-03-02,ST030,SUP010,2026-02-28,2026-03-08,2026-03-08,400,345,0.8631,0,True,Ambient,Short
PO000394,2026-03-02,ST031,SUP001,2026-02-28,2026-03-06,2026-03-06,248,226,0.9126,0,True,Ambient,Complete
PO000395,2026-03-02,ST031,SUP011,2026-02-28,2026-03-07,2026-03-07,229,209,0.9141,0,True,Ambient,Complete
PO000396,2026-03-02,ST031,SUP002,2026-02-28,2026-03-05,2026-03-05,149,138,0.9255,0,True,Chilled,Complete
PO000397,2026-03-02,ST031,SUP007,2026-02-28,2026-03-05,2026-03-05,179,179,1.0,0,True,Chilled,Complete
PO000398,2026-03-02,ST031,SUP004,2026-02-28,2026-03-07,2026-03-07,168,164,0.9735,0,True,Ambient,Complete
PO000399,2026-03-02,ST031,SUP010,2026-02-28,2026-03-08,2026-03-11,214,209,0.977,3,False,Ambient,Late
PO000400,2026-03-02,ST031,SUP005,2026-02-28,2026-03-07,2026-03-07,135,122,0.9058,0,True,Ambient,Complete
PO000401,2026-03-02,ST032,SUP008,2026-02-28,2026-03-09,2026-03-09,233,215,0.9244,0,True,Ambient,Complete
PO000402,2026-03-02,ST032,SUP012,2026-02-28,2026-03-06,2026-03-06,287,264,0.9186,0,True,Ambient,Complete
PO000403,2026-03-02,ST032,SUP002,2026-02-28,2026-03-05,2026-03-07,137,115,0.8398,2,False,Chilled,Late / short
PO000404,2026-03-02,ST032,SUP007,2026-02-28,2026-03-05,2026-03-06,139,139,0.9965,1,False,Chilled,Late
PO000405,2026-03-02,ST032,SUP006,2026-02-28,2026-03-06,2026-03-06,170,160,0.9408,0,True,Ambient,Complete
PO000406,2026-03-02,ST032,SUP003,2026-02-28,2026-03-06,2026-03-06,101,101,1.0,0,True,Ambient,Complete
PO000407,2026-03-02,ST032,SUP004,2026-02-28,2026-03-07,2026-03-07,127,124,0.9772,0,True,Ambient,Complete
PO000408,2026-03-02,ST032,SUP010,2026-02-28,2026-03-08,2026-03-08,179,161,0.8992,0,True,Ambient,Short
PO000409,2026-03-02,ST032,SUP005,2026-02-28,2026-03-07,2026-03-09,229,229,1.0,2,False,Ambient,Late
PO000410,2026-03-02,ST032,SUP009,2026-02-28,2026-03-06,2026-03-06,164,164,1.0,0,True,Ambient,Complete
PO000411,2026-03-02,ST033,SUP001,2026-02-28,2026-03-06,2026-03-06,284,284,1.0,0,True,Ambient,Complete
PO000412,2026-03-02,ST033,SUP011,2026-02-28,2026-03-07,2026-03-07,149,137,0.9221,0,True,Ambient,Complete
PO000413,2026-03-02,ST033,SUP002,2026-02-28,2026-03-05,2026-03-07,109,98,0.895,2,False,Chilled,Late / short
PO000414,2026-03-02,ST033,SUP007,2026-02-28,2026-03-05,2026-03-05,225,205,0.9102,0,True,Chilled,Complete
PO000415,2026-03-02,ST033,SUP003,2026-02-28,2026-03-06,2026-03-06,265,247,0.9328,0,True,Ambient,Complete
PO000416,2026-03-02,ST033,SUP010,2026-02-28,2026-03-08,2026-03-08,166,145,0.8743,0,True,Ambient,Short
PO000417,2026-03-02,ST034,SUP008,2026-02-28,2026-03-09,2026-03-09,209,199,0.9516,0,True,Ambient,Complete
PO000418,2026-03-02,ST034,SUP002,2026-02-28,2026-03-05,2026-03-05,136,129,0.9476,0,True,Chilled,Complete
PO000419,2026-03-02,ST034,SUP007,2026-02-28,2026-03-05,2026-03-05,218,202,0.9279,0,True,Chilled,Complete
PO000420,2026-03-02,ST034,SUP006,2026-02-28,2026-03-06,2026-03-06,95,86,0.9042,0,True,Ambient,Complete
PO000421,2026-03-02,ST034,SUP010,2026-02-28,2026-03-08,2026-03-10,251,237,0.9439,2,False,Ambient,Late
PO000422,2026-03-02,ST034,SUP009,2026-02-28,2026-03-06,2026-03-06,120,120,1.0,0,True,Ambient,Complete
PO000423,2026-03-02,ST035,SUP008,2026-02-28,2026-03-09,2026-03-09,116,107,0.9211,0,True,Ambient,Complete
PO000424,2026-03-02,ST035,SUP007,2026-02-28,2026-03-05,2026-03-05,135,126,0.932,0,True,Chilled,Complete
PO000425,2026-03-02,ST035,SUP003,2026-02-28,2026-03-06,2026-03-06,334,317,0.95,0,True,Ambient,Complete
PO000426,2026-03-02,ST035,SUP004,2026-02-28,2026-03-07,2026-03-07,135,124,0.9218,0,True,Ambient,Complete
PO000427,2026-03-02,ST035,SUP005,2026-02-28,2026-03-07,2026-03-07,149,140,0.941,0,True,Ambient,Complete
PO000428,2026-03-02,ST035,SUP009,2026-02-28,2026-03-06,2026-03-06,302,276,0.9133,0,True,Ambient,Complete
PO000429,2026-03-02,ST036,SUP012,2026-02-28,2026-03-06,2026-03-06,142,124,0.8734,0,True,Ambient,Short
PO000430,2026-03-02,ST036,SUP010,2026-02-28,2026-03-08,2026-03-08,227,216,0.952,0,True,Ambient,Complete
PO000431,2026-03-02,ST036,SUP005,2026-02-28,2026-03-07,2026-03-07,251,231,0.9209,0,True,Ambient,Complete
PO000432,2026-03-02,ST036,SUP009,2026-02-28,2026-03-06,2026-03-06,171,165,0.9647,0,True,Ambient,Complete
